time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²)
11-11-10,1,29.3,20,24.6,2010-11-11T06:12,2010-11-11T17:15,0,0,0,4.7,9.4,56,15.24
12-11-10,1,28.4,20.3,24.1,2010-11-12T06:12,2010-11-12T17:15,0,0,0,4.7,8.7,110,14.37
13-11-10,51,28.2,20.3,24.2,2010-11-13T06:13,2010-11-13T17:15,0.1,0.1,0,4.6,11,81,14.42
14-11-10,1,29,19.9,24.4,2010-11-14T06:14,2010-11-14T17:14,0,0,0,4.3,8.7,54,14.97
15-11-10,1,29.2,20.1,24.6,2010-11-15T06:14,2010-11-15T17:14,0,0,0,4.7,10.1,28,15.15
16-11-10,51,28.3,20,24.2,2010-11-16T06:15,2010-11-16T17:13,0.1,0.1,0,4.9,13.2,318,13.14
17-11-10,3,29.5,21.3,25,2010-11-17T06:16,2010-11-17T17:13,0,0,0,4.9,13.4,329,15.09
18-11-10,1,29.8,20,24.7,2010-11-18T06:16,2010-11-18T17:13,0,0,0,4.7,11.4,18,13.98
19-11-10,51,28.3,21.7,24.5,2010-11-19T06:17,2010-11-19T17:13,0.6,0.6,0,3.7,14.5,297,11.22
20-11-10,51,29.3,21.9,24.9,2010-11-20T06:18,2010-11-20T17:12,0.3,0.3,0,7.9,23.3,261,14.42
21-11-10,51,27.6,19.5,23.8,2010-11-21T06:18,2010-11-21T17:12,0.3,0.3,0,5.5,15,325,15.13
22-11-10,0,27.3,15.5,21.1,2010-11-22T06:19,2010-11-22T17:12,0,0,0,5.8,12.1,345,16.73
23-11-10,0,27.1,15.7,21.4,2010-11-23T06:20,2010-11-23T17:12,0,0,0,5.8,13.2,306,16.25
24-11-10,0,28.2,17.5,22.7,2010-11-24T06:20,2010-11-24T17:12,0,0,0,5.2,11.6,326,15.85
25-11-10,0,28.9,18.4,23.5,2010-11-25T06:21,2010-11-25T17:12,0,0,0,4.8,12.1,320,15.74
26-11-10,3,27.2,18.9,22.9,2010-11-26T06:22,2010-11-26T17:11,0,0,0,5.5,12.5,307,9.1
27-11-10,2,28,19.8,23.8,2010-11-27T06:23,2010-11-27T17:11,0,0,0,6.8,15,324,13.03
28-11-10,3,28.7,19.4,24.2,2010-11-28T06:23,2010-11-28T17:11,0,0,0,5.5,13.6,248,11.34
29-11-10,1,28.5,20.9,24.2,2010-11-29T06:24,2010-11-29T17:11,0,0,0,7.1,16.3,311,14.93
30-11-10,2,26.9,17.9,22.2,2010-11-30T06:25,2010-11-30T17:11,0,0,0,7.5,17.4,320,16.05
01-12-10,0,26.2,14.2,20,2010-12-01T06:25,2010-12-01T17:11,0,0,0,6.2,14.5,337,16.64
02-12-10,0,26.6,15.1,20.3,2010-12-02T06:26,2010-12-02T17:12,0,0,0,6.2,12.1,332,16.36
03-12-10,0,27.4,14.4,20.9,2010-12-03T06:27,2010-12-03T17:12,0,0,0,6.2,10.5,340,16.01
04-12-10,0,28.3,15.2,21.7,2010-12-04T06:28,2010-12-04T17:12,0,0,0,5.2,10.1,3,15.97
05-12-10,3,28,16,22.5,2010-12-05T06:28,2010-12-05T17:12,0,0,0,5.1,11.9,359,11.91
06-12-10,51,23.9,20.7,22.4,2010-12-06T06:29,2010-12-06T17:12,0.2,0.2,0,8.5,15.2,348,2.37
07-12-10,3,25.2,20.4,22.1,2010-12-07T06:30,2010-12-07T17:12,0,0,0,6.5,15,338,5.2
08-12-10,55,25.8,19.6,21.6,2010-12-08T06:30,2010-12-08T17:12,6,6,0,5.7,15.9,330,5.86
09-12-10,63,21,19.8,20.3,2010-12-09T06:31,2010-12-09T17:13,38.2,38.2,0,7.3,18.8,37,1.54
10-12-10,3,25.6,20,22.1,2010-12-10T06:32,2010-12-10T17:13,0,0,0,5.9,13.6,357,8.3
11-12-10,1,26.4,18.4,21.8,2010-12-11T06:32,2010-12-11T17:13,0,0,0,9.2,19.9,312,15.32
12-12-10,1,24.6,17.2,20.7,2010-12-12T06:33,2010-12-12T17:13,0,0,0,6.4,14.1,294,14.08
13-12-10,2,24,15.6,19.5,2010-12-13T06:33,2010-12-13T17:14,0,0,0,5.6,12.1,14,12.51
14-12-10,0,23.5,13.5,18,2010-12-14T06:34,2010-12-14T17:14,0,0,0,6.2,14.1,313,15.83
15-12-10,0,23.4,11.4,17.4,2010-12-15T06:34,2010-12-15T17:14,0,0,0,6.7,14.3,336,15.88
16-12-10,0,24.6,13,18.3,2010-12-16T06:35,2010-12-16T17:15,0,0,0,6,13,322,15.77
17-12-10,1,24.3,12.5,18.3,2010-12-17T06:36,2010-12-17T17:15,0,0,0,5.5,10.1,308,15.69
18-12-10,1,24.3,13.3,18.4,2010-12-18T06:36,2010-12-18T17:16,0,0,0,6.1,12.8,317,15.43
19-12-10,0,24.3,12.9,18.2,2010-12-19T06:37,2010-12-19T17:16,0,0,0,6.4,15.2,326,15.89
20-12-10,0,24.2,13.1,18.1,2010-12-20T06:37,2010-12-20T17:16,0,0,0,7.8,17.7,329,15.95
21-12-10,0,23.6,12.8,17.7,2010-12-21T06:38,2010-12-21T17:17,0,0,0,6.7,16.1,305,15.86
22-12-10,0,23.1,11.6,17,2010-12-22T06:38,2010-12-22T17:17,0,0,0,6.1,12.8,294,15.84
23-12-10,0,23.4,11.7,17,2010-12-23T06:39,2010-12-23T17:18,0,0,0,6.2,10.1,288,15.91
24-12-10,1,23.8,11.4,18.5,2010-12-24T06:39,2010-12-24T17:19,0,0,0,5,9.8,353,15.87
25-12-10,0,23.9,13.3,18.2,2010-12-25T06:40,2010-12-25T17:19,0,0,0,6.6,9.6,349,15.76
26-12-10,0,24,10.7,17.5,2010-12-26T06:40,2010-12-26T17:20,0,0,0,6.1,13.2,321,16
27-12-10,0,24,13,17.8,2010-12-27T06:41,2010-12-27T17:20,0,0,0,6.6,13.4,313,16.02
28-12-10,0,23.9,12,17.6,2010-12-28T06:41,2010-12-28T17:21,0,0,0,6,12.3,314,16.07
29-12-10,0,24,11.5,17.5,2010-12-29T06:41,2010-12-29T17:21,0,0,0,6.1,11,324,16.03
30-12-10,1,24.5,12.3,18.1,2010-12-30T06:42,2010-12-30T17:22,0,0,0,6.4,11.4,326,15.78
31-12-10,0,24.7,15.8,19.9,2010-12-31T06:42,2010-12-31T17:23,0,0,0,3.7,9.2,276,15.62
01-01-11,2,25.2,12.9,20,2011-01-01T06:42,2011-01-01T17:23,0,0,0,9.1,13.9,188,13.86
02-01-11,2,22.7,14.1,18.3,2011-01-02T06:43,2011-01-02T17:24,0,0,0,9,16.6,328,16.1
03-01-11,0,21.7,11,16.2,2011-01-03T06:43,2011-01-03T17:24,0,0,0,6.5,15.2,326,16.11
04-01-11,2,22.5,11.6,16.7,2011-01-04T06:43,2011-01-04T17:25,0,0,0,6.2,14.5,316,15.85
05-01-11,1,22.7,12.6,17.3,2011-01-05T06:43,2011-01-05T17:26,0,0,0,6.4,14.8,315,15.98
06-01-11,1,23.2,12.5,17.5,2011-01-06T06:44,2011-01-06T17:26,0,0,0,6.8,14.8,322,15.65
07-01-11,0,23.8,12.1,17.5,2011-01-07T06:44,2011-01-07T17:27,0,0,0,7.4,16.8,320,16.52
08-01-11,0,24.1,12.2,17.6,2011-01-08T06:44,2011-01-08T17:28,0,0,0,6,11,329,16.64
09-01-11,1,24.2,13.6,18.3,2011-01-09T06:44,2011-01-09T17:29,0,0,0,5.9,12.8,320,14.44
10-01-11,0,21.9,12.2,16.8,2011-01-10T06:44,2011-01-10T17:29,0,0,0,7.2,17.2,305,17.04
11-01-11,0,21.1,10.8,15.7,2011-01-11T06:44,2011-01-11T17:30,0,0,0,6.7,15.4,311,16.64
12-01-11,0,20.6,9.9,15.3,2011-01-12T06:44,2011-01-12T17:31,0,0,0,6.4,12.8,299,16.76
13-01-11,3,21,11.1,16,2011-01-13T06:44,2011-01-13T17:31,0,0,0,6.5,13.2,308,16.53
14-01-11,3,22.7,10,17,2011-01-14T06:44,2011-01-14T17:32,0,0,0,5.4,10.3,81,16.54
15-01-11,0,23.8,11.3,17.6,2011-01-15T06:44,2011-01-15T17:33,0,0,0,5.9,10.1,123,16.79
16-01-11,51,24.5,14.1,18.6,2011-01-16T06:44,2011-01-16T17:34,0.7,0.7,0,8.1,20.6,201,12.91
17-01-11,1,20.6,12.2,16.2,2011-01-17T06:44,2011-01-17T17:34,0,0,0,7.8,15.9,298,17.57
18-01-11,0,21.3,11.2,16.2,2011-01-18T06:44,2011-01-18T17:35,0,0,0,6.1,14.5,274,17.21
19-01-11,0,24.1,10.2,16.8,2011-01-19T06:44,2011-01-19T17:36,0,0,0,6.7,16.6,192,17.06
20-01-11,0,24,10.4,16.8,2011-01-20T06:44,2011-01-20T17:37,0,0,0,6.7,14.8,21,17.47
21-01-11,0,22.4,9.6,16.3,2011-01-21T06:44,2011-01-21T17:37,0,0,0,6.4,14.5,334,17.52
22-01-11,0,23,11.2,16.9,2011-01-22T06:44,2011-01-22T17:38,0,0,0,6.3,11.9,314,17.47
23-01-11,0,24.2,12.6,18.6,2011-01-23T06:44,2011-01-23T17:39,0,0,0,5.1,12.8,295,17.38
24-01-11,0,25.8,11.9,19.1,2011-01-24T06:43,2011-01-24T17:39,0,0,0,5.8,12.1,116,17.4
25-01-11,0,26.3,12.9,19.5,2011-01-25T06:43,2011-01-25T17:40,0,0,0,5.9,12.5,51,17.36
26-01-11,0,26.5,12.8,19.6,2011-01-26T06:43,2011-01-26T17:41,0,0,0,6,11.4,4,17.45
27-01-11,1,25.6,15.4,19.9,2011-01-27T06:43,2011-01-27T17:42,0,0,0,4.9,13,331,15.59
28-01-11,0,24.8,12.6,18.6,2011-01-28T06:42,2011-01-28T17:42,0,0,0,6.5,15,339,18.37
29-01-11,0,25,9.8,17.8,2011-01-29T06:42,2011-01-29T17:43,0,0,0,6.5,15,345,18.51
30-01-11,2,26.2,12.5,19.9,2011-01-30T06:42,2011-01-30T17:44,0,0,0,5.2,12.8,18,17.61
31-01-11,2,26.1,15.5,20.6,2011-01-31T06:41,2011-01-31T17:44,0,0,0,5.4,16.1,1,15.22
01-02-11,3,26.1,13.2,19.6,2011-02-01T06:41,2011-02-01T17:45,0,0,0,6.6,15,321,18.11
02-02-11,0,26.2,13.3,19.7,2011-02-02T06:40,2011-02-02T17:46,0,0,0,6,13.4,322,18.67
03-02-11,0,26.9,14.5,20.4,2011-02-03T06:40,2011-02-03T17:47,0,0,0,6.3,16.8,336,18.56
04-02-11,0,27.5,13.6,20.6,2011-02-04T06:39,2011-02-04T17:47,0,0,0,5.2,13.9,332,18.91
05-02-11,0,28.1,13.4,21,2011-02-05T06:39,2011-02-05T17:48,0,0,0,5.4,11,352,18.94
06-02-11,0,27.6,13.7,21.3,2011-02-06T06:38,2011-02-06T17:49,0,0,0,5.8,11.2,10,18.93
07-02-11,0,28.3,14.8,22,2011-02-07T06:38,2011-02-07T17:49,0,0,0,4.8,11.9,142,18.81
08-02-11,0,30.3,16.1,23,2011-02-08T06:37,2011-02-08T17:50,0,0,0,6.6,15.7,207,19.01
09-02-11,0,29.6,16.6,22.8,2011-02-09T06:37,2011-02-09T17:51,0,0,0,8.5,19.2,283,19.2
10-02-11,0,27.2,13.4,20.4,2011-02-10T06:36,2011-02-10T17:51,0,0,0,7.2,12.5,306,20.38
11-02-11,0,27.3,12.5,20.2,2011-02-11T06:36,2011-02-11T17:52,0,0,0,6.9,14.8,304,20.14
12-02-11,0,27.5,13.6,20.4,2011-02-12T06:35,2011-02-12T17:52,0,0,0,7.1,14.1,307,20.02
13-02-11,0,28.1,12.9,21.2,2011-02-13T06:34,2011-02-13T17:53,0,0,0,7.2,12.5,333,19.72
14-02-11,0,29.1,14.3,22.2,2011-02-14T06:34,2011-02-14T17:54,0,0,0,5.5,13,202,19.55
15-02-11,0,31.1,17.5,24,2011-02-15T06:33,2011-02-15T17:54,0,0,0,9.2,17,162,19.25
16-02-11,1,30.8,19.8,24.5,2011-02-16T06:32,2011-02-16T17:55,0,0,0,9.8,21.9,181,16.46
17-02-11,51,28.2,18.8,22.7,2011-02-17T06:32,2011-02-17T17:55,0.4,0.4,0,8.4,15.9,250,15.25
18-02-11,1,26.9,17.3,21.9,2011-02-18T06:31,2011-02-18T17:56,0,0,0,6.3,20.4,288,18.26
19-02-11,1,27.8,16.7,22.5,2011-02-19T06:30,2011-02-19T17:56,0,0,0,4.5,11.2,22,15.98
20-02-11,2,28,19,23.3,2011-02-20T06:29,2011-02-20T17:57,0,0,0,4.7,12.1,360,14.79
21-02-11,51,25.2,18.9,21.4,2011-02-21T06:29,2011-02-21T17:58,0.4,0.4,0,6.8,14.8,295,6.09
22-02-11,1,28.1,16.2,21.8,2011-02-22T06:28,2011-02-22T17:58,0,0,0,7.6,17.4,315,20.97
23-02-11,0,28.7,15.4,22,2011-02-23T06:27,2011-02-23T17:59,0,0,0,7.4,17.7,321,21.38
24-02-11,0,28.9,16.3,22.5,2011-02-24T06:26,2011-02-24T17:59,0,0,0,6.5,16.3,313,21.57
25-02-11,0,28.8,14.5,22.2,2011-02-25T06:25,2011-02-25T18:00,0,0,0,6.5,11.6,312,21.88
26-02-11,2,30.1,17.4,23.5,2011-02-26T06:25,2011-02-26T18:00,0,0,0,6.5,13.6,315,19.35
27-02-11,0,30.6,17.2,23.8,2011-02-27T06:24,2011-02-27T18:01,0,0,0,8.5,18.1,319,20.88
28-02-11,0,29.5,17.3,23.1,2011-02-28T06:23,2011-02-28T18:01,0,0,0,8,17.4,312,22.76
01-03-11,0,29.6,15.2,22.3,2011-03-01T06:22,2011-03-01T18:02,0,0,0,7.3,15.4,322,22.71
02-03-11,0,30.3,16.7,23.3,2011-03-02T06:21,2011-03-02T18:02,0,0,0,6.8,14.8,310,22.29
03-03-11,0,31.9,17.2,24.6,2011-03-03T06:20,2011-03-03T18:03,0,0,0,6.7,14.5,299,21.87
04-03-11,0,33.2,18.6,26.1,2011-03-04T06:19,2011-03-04T18:03,0,0,0,9,17.4,273,21.94
05-03-11,0,33.2,19.3,26.4,2011-03-05T06:19,2011-03-05T18:04,0,0,0,6.8,15.4,268,21.9
06-03-11,0,33.5,20.7,27.2,2011-03-06T06:18,2011-03-06T18:04,0,0,0,9.6,19.7,296,22.45
07-03-11,0,31.9,19.4,25.5,2011-03-07T06:17,2011-03-07T18:05,0,0,0,9.2,20.4,281,23.22
08-03-11,0,32,17.6,24.6,2011-03-08T06:16,2011-03-08T18:05,0,0,0,9.9,19.9,257,23.18
09-03-11,0,33.7,19.3,26.2,2011-03-09T06:15,2011-03-09T18:06,0,0,0,6.9,16.6,232,22.95
10-03-11,2,33.9,19.7,27.2,2011-03-10T06:14,2011-03-10T18:06,0,0,0,6,14.1,215,22.13
11-03-11,61,31.6,22.1,26.2,2011-03-11T06:13,2011-03-11T18:06,2.2,2.2,0,7.4,17.4,210,18.15
12-03-11,63,30.4,21.1,25.2,2011-03-12T06:12,2011-03-12T18:07,8.2,8.2,0,5.7,20.4,228,19.18
13-03-11,1,30.9,21.7,26.2,2011-03-13T06:11,2011-03-13T18:07,0,0,0,6,16.1,222,19.95
14-03-11,1,31.5,21.7,26.3,2011-03-14T06:10,2011-03-14T18:08,0,0,0,5.8,14.3,232,20.78
15-03-11,61,30.9,21,25.3,2011-03-15T06:09,2011-03-15T18:08,1.7,1.7,0,7.6,14.8,342,19.56
16-03-11,0,32.7,18.2,26,2011-03-16T06:08,2011-03-16T18:09,0,0,0,5.7,14.1,337,24.07
17-03-11,3,30.9,21,25.8,2011-03-17T06:07,2011-03-17T18:09,0,0,0,11.2,22.4,160,20.37
18-03-11,3,30.8,22.2,26.1,2011-03-18T06:06,2011-03-18T18:09,0,0,0,15,30.9,185,19.07
19-03-11,3,33.7,22.8,27.5,2011-03-19T06:05,2011-03-19T18:10,0,0,0,16.6,33.1,195,20.24
20-03-11,3,34.4,23.5,28.2,2011-03-20T06:04,2011-03-20T18:10,0,0,0,16.1,31.3,191,22.08
21-03-11,2,35.5,23.9,28.9,2011-03-21T06:03,2011-03-21T18:11,0,0,0,14.3,25.9,194,22.9
22-03-11,3,33.3,24,28.3,2011-03-22T06:02,2011-03-22T18:11,0,0,0,11.5,22.6,177,21.33
23-03-11,3,33.5,23.5,28,2011-03-23T06:01,2011-03-23T18:12,0,0,0,9.4,17.4,190,20.08
24-03-11,51,33.2,23.5,28.2,2011-03-24T06:00,2011-03-24T18:12,0.1,0.1,0,8.9,21.3,204,22.77
25-03-11,3,32.6,24.4,28.2,2011-03-25T05:59,2011-03-25T18:12,0,0,0,8.8,19.7,213,22
26-03-11,53,33.4,23.3,27.6,2011-03-26T05:58,2011-03-26T18:13,1.7,1.7,0,11.2,19,176,21.67
27-03-11,55,31.6,22.1,26.1,2011-03-27T05:57,2011-03-27T18:13,3.5,3.5,0,6.9,15,124,22.06
28-03-11,63,28.4,20.3,24.2,2011-03-28T05:56,2011-03-28T18:14,16.5,16.5,0,7.6,22.1,55,17.93
29-03-11,63,28.5,19.8,23.5,2011-03-29T05:55,2011-03-29T18:14,13,13,0,5.7,25.3,79,16.52
30-03-11,63,28,20.3,22.8,2011-03-30T05:54,2011-03-30T18:14,16.2,16.2,0,6.4,21.9,123,11.92
31-03-11,63,27.4,20.6,23.1,2011-03-31T05:53,2011-03-31T18:15,9.8,9.8,0,7.4,22.8,89,10.24
01-04-11,3,31.4,22.1,26.3,2011-04-01T05:52,2011-04-01T18:15,0,0,0,11,20.1,171,21.75
02-04-11,3,31.1,23.1,26.8,2011-04-02T05:51,2011-04-02T18:15,0,0,0,9.6,20.6,179,21.72
03-04-11,61,30.4,22.7,26.5,2011-04-03T05:50,2011-04-03T18:16,2.3,2.3,0,6.7,16.1,140,16.69
04-04-11,63,31.5,23,26.2,2011-04-04T05:49,2011-04-04T18:16,4.5,4.5,0,7.8,20.4,194,19.48
05-04-11,53,29,22.2,25.1,2011-04-05T05:48,2011-04-05T18:17,0.7,0.7,0,7,14.5,298,17.5
06-04-11,0,31.1,20.5,25.8,2011-04-06T05:47,2011-04-06T18:17,0,0,0,6.1,11.6,233,24.27
07-04-11,0,33.5,21.7,26.7,2011-04-07T05:46,2011-04-07T18:17,0,0,0,8.5,21.3,207,25.91
08-04-11,1,34.2,21.8,27.7,2011-04-08T05:45,2011-04-08T18:18,0,0,0,8.8,18.3,210,24.92
09-04-11,53,32.9,21.3,27,2011-04-09T05:44,2011-04-09T18:18,0.7,0.7,0,7.2,15.2,201,23.37
10-04-11,53,32.5,22.8,27.6,2011-04-10T05:43,2011-04-10T18:19,0.5,0.5,0,5.4,11,41,22.86
11-04-11,1,33.2,21.5,27.6,2011-04-11T05:42,2011-04-11T18:19,0,0,0,5.3,11,108,25.44
12-04-11,1,33.8,21.4,28.1,2011-04-12T05:41,2011-04-12T18:20,0,0,0,5.2,13.9,109,25.46
13-04-11,55,34.3,23.5,28.4,2011-04-13T05:40,2011-04-13T18:20,1.2,1.2,0,8.9,18.6,155,22.94
14-04-11,61,31.3,23.7,27.4,2011-04-14T05:40,2011-04-14T18:20,3,3,0,5.5,19.7,70,22.51
15-04-11,53,31.6,23.2,27.5,2011-04-15T05:39,2011-04-15T18:21,2,2,0,6.1,18.6,117,22.4
16-04-11,63,33.9,24,28.7,2011-04-16T05:38,2011-04-16T18:21,5,5,0,6.2,18.8,165,23.7
17-04-11,61,33.2,23.4,28.2,2011-04-17T05:37,2011-04-17T18:22,4.5,4.5,0,5.2,15.7,103,22.73
18-04-11,2,33.7,25.2,29.4,2011-04-18T05:36,2011-04-18T18:22,0,0,0,7.2,19.2,109,21.55
19-04-11,65,30.4,24.5,27.3,2011-04-19T05:35,2011-04-19T18:22,23,23,0,7.6,24.6,122,17.92
20-04-11,65,31.4,25.4,27.3,2011-04-20T05:34,2011-04-20T18:23,24.7,24.7,0,6.6,19.2,188,19.27
21-04-11,1,34,24.9,28.6,2011-04-21T05:33,2011-04-21T18:23,0,0,0,8.9,18.1,197,24.09
22-04-11,53,31.5,25.2,28,2011-04-22T05:33,2011-04-22T18:24,1.1,1.1,0,8.6,16.6,210,21.13
23-04-11,53,31.4,25.6,27.8,2011-04-23T05:32,2011-04-23T18:24,0.9,0.9,0,7.6,17.2,198,22.57
24-04-11,63,31.6,23.4,26.8,2011-04-24T05:31,2011-04-24T18:25,9.1,9.1,0,10.5,26.6,160,22.56
25-04-11,63,30.4,20.9,25.2,2011-04-25T05:30,2011-04-25T18:25,15.3,15.3,0,6.9,20.8,121,17.95
26-04-11,63,30.8,21.2,25.9,2011-04-26T05:29,2011-04-26T18:26,4.5,4.5,0,4.9,14.5,357,21.23
27-04-11,61,30,23.3,26.1,2011-04-27T05:28,2011-04-27T18:26,5.9,5.9,0,5.2,16.1,143,22.54
28-04-11,61,30,23.1,26.1,2011-04-28T05:28,2011-04-28T18:26,3.7,3.7,0,4.3,13.4,119,21.56
29-04-11,51,29.5,22.7,26.2,2011-04-29T05:27,2011-04-29T18:27,0.9,0.9,0,5.5,14.3,113,21.23
30-04-11,53,31.2,24,27.4,2011-04-30T05:26,2011-04-30T18:27,2.5,2.5,0,5.4,12.5,149,19.5
01-05-11,1,31.7,24.5,28.1,2011-05-01T05:26,2011-05-01T18:28,0,0,0,8.7,18.6,175,21.51
02-05-11,51,32.8,25.4,28.8,2011-05-02T05:25,2011-05-02T18:28,0.2,0.2,0,12.6,30,172,18.71
03-05-11,53,33.6,24.9,28.6,2011-05-03T05:24,2011-05-03T18:29,1,1,0,11.9,27.1,172,18.09
04-05-11,65,29.7,24.1,26.6,2011-05-04T05:23,2011-05-04T18:29,35.5,35.5,0,11.4,25.7,131,11.48
05-05-11,63,29.5,22.9,25.6,2011-05-05T05:23,2011-05-05T18:30,28.2,28.2,0,8.5,19,129,15
06-05-11,51,31.4,24.2,27.3,2011-05-06T05:22,2011-05-06T18:30,0.9,0.9,0,5.9,13.2,159,18.22
07-05-11,61,31.6,25,27.5,2011-05-07T05:22,2011-05-07T18:31,3,3,0,7.3,15,162,19.78
08-05-11,63,30.6,24.3,27.1,2011-05-08T05:21,2011-05-08T18:31,10.2,10.2,0,6.3,16.1,180,15.41
09-05-11,51,33,25.7,29.1,2011-05-09T05:20,2011-05-09T18:32,0.1,0.1,0,7.7,20.1,175,23.28
10-05-11,51,34.3,26,29.8,2011-05-10T05:20,2011-05-10T18:32,0.3,0.3,0,9.8,19.9,154,21.7
11-05-11,53,35.3,26,30.1,2011-05-11T05:19,2011-05-11T18:33,2.5,2.5,0,11.7,24.2,143,20.17
12-05-11,51,33.4,23.5,28.3,2011-05-12T05:19,2011-05-12T18:33,1.5,1.5,0,11.3,21.7,106,16.06
13-05-11,53,34.3,26.3,29.8,2011-05-13T05:18,2011-05-13T18:34,1.1,1.1,0,7.7,16.8,146,19.66
14-05-11,63,32.8,23.6,27.9,2011-05-14T05:18,2011-05-14T18:34,11.9,11.9,0,7.3,21.3,110,15.27
15-05-11,63,33.7,24.5,29.3,2011-05-15T05:17,2011-05-15T18:35,10.1,10.1,0,8.6,16.8,150,17.87
16-05-11,63,32.8,24.5,28.8,2011-05-16T05:17,2011-05-16T18:35,8.3,8.3,0,8.1,17.2,109,18.05
17-05-11,63,31.6,24.4,28.3,2011-05-17T05:16,2011-05-17T18:36,16.3,16.3,0,6.9,14.3,114,19.33
18-05-11,63,30.5,24.3,27.4,2011-05-18T05:16,2011-05-18T18:36,9.7,9.7,0,8.9,16.1,113,10.96
19-05-11,63,29.9,23.5,25.8,2011-05-19T05:15,2011-05-19T18:37,22.3,22.3,0,9.4,16.8,121,9.06
20-05-11,63,27.7,24.1,25.1,2011-05-20T05:15,2011-05-20T18:37,24.6,24.6,0,9.4,20.8,109,6.7
21-05-11,65,31,24.4,26,2011-05-21T05:15,2011-05-21T18:38,58.3,58.3,0,10.9,32.4,114,10.32
22-05-11,65,33.3,24.5,27.7,2011-05-22T05:14,2011-05-22T18:38,50.7,50.7,0,10.4,27.7,160,13.5
23-05-11,65,33.5,24.3,28.3,2011-05-23T05:14,2011-05-23T18:38,49.1,49.1,0,9.4,23.3,149,16.5
24-05-11,63,32.4,24.4,28.2,2011-05-24T05:14,2011-05-24T18:39,17.5,17.5,0,8.6,18.3,163,17.67
25-05-11,63,30.6,23.3,25.9,2011-05-25T05:13,2011-05-25T18:39,24.2,24.2,0,11,23.9,100,10.94
26-05-11,53,31.3,24.7,27.8,2011-05-26T05:13,2011-05-26T18:40,1.4,1.4,0,7.2,17.9,124,15.28
27-05-11,51,31.9,25.6,28.5,2011-05-27T05:13,2011-05-27T18:40,0.1,0.1,0,6,15.9,138,22.31
28-05-11,55,31.8,25.6,28.2,2011-05-28T05:13,2011-05-28T18:41,2.2,2.2,0,5.8,14.3,120,20.41
29-05-11,63,30,25.7,27.4,2011-05-29T05:12,2011-05-29T18:41,22.2,22.2,0,9.8,17,113,14.37
30-05-11,61,30.5,25.9,27.7,2011-05-30T05:12,2011-05-30T18:42,4.7,4.7,0,8.5,14.1,102,16.94
31-05-11,63,30.9,24.6,26.8,2011-05-31T05:12,2011-05-31T18:42,17.8,17.8,0,8.8,16.1,147,11.64
01-06-11,63,31.5,24.1,27,2011-06-01T05:12,2011-06-01T18:43,19.4,19.4,0,8.4,17.7,146,12.64
02-06-11,63,32,24.6,27.5,2011-06-02T05:12,2011-06-02T18:43,12,12,0,9.6,20.1,147,15.23
03-06-11,61,32.7,26.1,28.7,2011-06-03T05:12,2011-06-03T18:44,5,5,0,7.1,18.3,165,21.35
04-06-11,51,33.3,26.4,29.5,2011-06-04T05:12,2011-06-04T18:44,0.8,0.8,0,7.5,16.6,176,22.4
05-06-11,55,32.9,26.9,29.8,2011-06-05T05:11,2011-06-05T18:45,1.9,1.9,0,8.3,17,169,22.76
06-06-11,1,33.6,26.5,30.1,2011-06-06T05:11,2011-06-06T18:45,0,0,0,7.3,15.2,164,24.17
07-06-11,53,31.8,26.9,29,2011-06-07T05:11,2011-06-07T18:45,1.2,1.2,0,8.5,18.1,142,19.9
08-06-11,63,31.5,26.3,28.1,2011-06-08T05:11,2011-06-08T18:46,5.9,5.9,0,7.7,17.2,108,17.22
09-06-11,51,31.6,25.4,28.3,2011-06-09T05:11,2011-06-09T18:46,0.5,0.5,0,7,13,80,17.27
10-06-11,63,31.6,25.9,28.6,2011-06-10T05:11,2011-06-10T18:46,7,7,0,9.5,20.1,163,17.28
11-06-11,63,30.8,25.8,27.9,2011-06-11T05:11,2011-06-11T18:47,29.4,29.4,0,12.2,19,142,11.36
12-06-11,63,31.6,25.2,28.2,2011-06-12T05:11,2011-06-12T18:47,19.5,19.5,0,7.6,17.2,122,16.34
13-06-11,53,33,26.1,28.9,2011-06-13T05:11,2011-06-13T18:47,3.9,3.9,0,7.3,16.3,145,20.56
14-06-11,63,31.2,25.8,28,2011-06-14T05:11,2011-06-14T18:48,19.2,19.2,0,6.5,19.9,105,14.29
15-06-11,61,31.3,26,28.1,2011-06-15T05:12,2011-06-15T18:48,13.4,13.4,0,9.9,29.5,86,15.69
16-06-11,61,28.4,25.5,27,2011-06-16T05:12,2011-06-16T18:48,8.8,8.8,0,18.8,33.3,87,5.43
17-06-11,63,28.9,26,27.2,2011-06-17T05:12,2011-06-17T18:49,8.8,8.8,0,21.3,43.8,103,6.08
18-06-11,63,28.6,24.8,26.4,2011-06-18T05:12,2011-06-18T18:49,14,14,0,18.7,36.7,121,5.41
19-06-11,63,29.9,25.4,27.3,2011-06-19T05:12,2011-06-19T18:49,12.5,12.5,0,16.4,31.8,131,11.26
